numero,nome,texto_ingles,traduzido
21,Omenport Vigilante,"Omenport Vigilante has double strike as long as you've committed a crime this turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)","Omenport Vigilante tem golpe duplo desde que você tenha cometido um crime neste turno. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)"
22,One Last Job,"Spree (Choose one or more additional costs.)
+ {2} — Return target creature card from your graveyard to the battlefield.
+ {1} — Return target Mount or Vehicle card from your graveyard to the battlefield.
+ {1} — Return target Aura or Equipment card from your graveyard to the battlefield attached to a creature you control.","Spree (Escolha um ou mais custos adicionais.)
+ {2} — Devolva o card de criatura alvo de seu cemitério para o campo de batalha.
+ {1} — Devolva o card alvo de Montaria ou Veículo de seu cemitério para o campo de batalha.
+ {1} — Devolva o card de Aura ou Equipamento alvo de seu cemitério para o campo de batalha anexado a uma criatura que você controla."
23,Outlaw Medic,"Lifelink
When Outlaw Medic dies, draw a card.","Vínculo com a vida
Quando Outlaw Medic morrer, compre um card."
24,Prairie Dog,"Lifelink
At the beginning of your end step, if you haven't cast a spell from your hand this turn, put a +1/+1 counter on Prairie Dog.
{4}{W}: Until end of turn, if you would put one or more +1/+1 counters on a creature you control, put that many plus one +1/+1 counters on it instead.","Vínculo com a vida
No início de sua etapa final, se você não tiver conjurado uma mágica de sua mão neste turno, coloque um marcador +1/+1 em Prairie Dog.
{4}{W}: Até o final do turno, se você fosse colocar um ou mais marcadores +1/+1 em uma criatura que você controla, em vez disso, coloque aquela quantidade de marcadores +1/+1 nela."
25,Prosperity Tycoon,"When Prosperity Tycoon enters the battlefield, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""
{2}, Sacrifice a token: Prosperity Tycoon gains indestructible until end of turn. Tap it. (Damage and effects that say ""destroy"" don't destroy it.)","Quando Magnata da Prosperidade entrar no campo de batalha, crie uma ficha de criatura vermelha 1/1 do tipo Mercenário com ""{T}: A criatura alvo que você controla recebe +1/+0 até o final do turno. Ative somente como um feitiço.""
{2}, Sacrifique uma ficha: Magnata da Prosperidade ganha indestrutível até o final do turno. Toque nele. (Dano e efeitos que dizem “destruir” não o destroem.)"
26,Requisition Raid,"Spree (Choose one or more additional costs.)
+ {1} — Destroy target artifact.
+ {1} — Destroy target enchantment.
+ {1} — Put a +1/+1 counter on each creature target player controls.","Spree (Escolha um ou mais custos adicionais.)
+ {1} — Destrua o artefato alvo.
+ {1} — Destrua o encantamento alvo.
+ {1} — Coloque um marcador +1/+1 em cada criatura que o jogador alvo controla."
27,Rustler Rampage,"Spree (Choose one or more additional costs.)
+ {1} — Untap all creatures target player controls.
+ {1} — Target creature gains double strike until end of turn.","Spree (Escolha um ou mais custos adicionais.)
+ {1} — Desvire todas as criaturas que o jogador alvo controla.
+ {1} — A criatura alvo ganha golpe duplo até o final do turno."
28,Shepherd of the Clouds,"Flying, vigilance
When Shepherd of the Clouds enters the battlefield, return target permanent card with mana value 3 or less from your graveyard to your hand. Return that card to the battlefield instead if you control a Mount.","Voando, vigilância
Quando Pastor das Nuvens entrar no campo de batalha, devolva o card de permanente alvo com valor de mana igual ou inferior a 3 de seu cemitério para sua mão. Em vez disso, devolva aquele card para o campo de batalha se você controlar uma Montaria."
29,Sheriff of Safe Passage,"Sheriff of Safe Passage enters the battlefield with a +1/+1 counter on it plus an additional +1/+1 counter on it for each other creature you control.
Plot {1}{W} (You may pay {1}{W} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Sheriff of Safe Passage entra no campo de batalha com um marcador +1/+1 mais um marcador +1/+1 adicional para cada outra criatura que você controla.
Traçar {1}{W} (Você pode pagar {1}{W} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
30,Stagecoach Security,"When Stagecoach Security enters the battlefield, creatures you control get +1/+1 and gain vigilance until end of turn.
Plot {3}{W} (You may pay {3}{W} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Quando Stagecoach Security entra no campo de batalha, as criaturas que você controla recebem +1/+1 e ganham vigilância até o final do turno.
Traçar {3}{W} (Você pode pagar {3}{W} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
31,Steer Clear,Steer Clear deals 2 damage to target attacking or blocking creature. Steer Clear deals 4 damage to that creature instead if you controlled a Mount as you cast this spell.,"Steer Clear causa 2 pontos de dano à criatura atacante ou bloqueadora alvo. Em vez disso, Steer Clear causa 4 pontos de dano àquela criatura se você controlava uma Montaria ao lançar esta mágica."
32,Sterling Keykeeper,"{2}, {T}: Tap target non-Mount creature.","{2}, {T}: Vire a criatura alvo que não seja Montaria."
33,Sterling Supplier,"Flying
When Sterling Supplier enters the battlefield, put a +1/+1 counter on another target creature you control.","Vôo
Quando Fornecedor Esterlino entrar no campo de batalha, coloque um marcador +1/+1 em outra criatura alvo que você controla."
34,Take Up the Shield,"Put a +1/+1 counter on target creature. It gains lifelink and indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",Coloque um marcador +1/+1 na criatura alvo. Ele ganha vínculo com a vida e é indestrutível até o final do turno. (Dano e efeitos que dizem “destruir” não o destroem.)
35,Thunder Lasso,"When Thunder Lasso enters the battlefield, attach it to target creature you control.
Equipped creature gets +1/+1.
Whenever equipped creature attacks, tap target creature defending player controls.
Equip {2}","Quando Thunder Lasso entrar no campo de batalha, anexe-o à criatura alvo que você controla.
A criatura equipada recebe +1/+1.
Sempre que a criatura equipada atacar, vire os controles do jogador defensor da criatura alvo.
Equipar {2}"
36,Trained Arynx,"Whenever Trained Arynx attacks while saddled, it gains first strike until end of turn. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Saddle 2 (Tap any number of other creatures you control with total power 2 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)","Sempre que Arynx Treinada ataca enquanto está selada, ela ganha iniciativa até o final do turno. Vidência 1. (Olhe o card do topo do seu grimório. Você pode colocar esse card no fundo.)
Sela 2 (Vire qualquer número de outras criaturas que você controla com poder total igual ou superior a 2: Esta montaria fica selada até o final do turno. Sela apenas como um feitiço.)"
37,Vengeful Townsfolk,"Whenever one or more other creatures you control die, put a +1/+1 counter on Vengeful Townsfolk.","Toda vez que uma ou mais criaturas que você controla morrerem, coloque um marcador +1/+1 em Vengeful Townsfolk."
38,Wanted Griffin,"Flying
When Wanted Griffin dies, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""","Vôo
Quando Grifo Procurado morrer, crie uma ficha de criatura vermelha 1/1 do tipo Mercenário com ""{T}: A criatura alvo que você controla recebe +1/+0 até o final do turno. Ative somente como um feitiço."""
39,Archmage's Newt,"Whenever Archmage's Newt deals combat damage to a player, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost. That card gains flashback {0} until end of turn instead if Archmage's Newt is saddled. (You may cast that card from your graveyard for its flashback cost. Then exile it.)
Saddle 3","Toda vez que Newt do Arquimago causar dano de combate a um jogador, o card de mágica instantânea ou feitiço alvo em seu cemitério ganha flashback até o final do turno. O custo do flashback é igual ao seu custo de mana. Em vez disso, aquele card ganha flashback {0} até o final do turno se Newt do Arquimago estiver selado. (Você pode conjurar aquele card de seu cemitério pagando seu custo de flashback. Depois exile-o.)
Sela 3"
40,Canyon Crab,"{1}{U}: Canyon Crab gets +2/-2 until end of turn.
At the beginning of your end step, if you haven't cast a spell from your hand this turn, draw a card, then discard a card.","{1}{U}: Canyon Crab recebe +2/-2 até o final do turno.
No início de sua etapa final, se você não tiver conjurado uma mágica de sua mão neste turno, compre um card e depois descarte um card."
41,Daring Thunder-Thief,"Flash
Daring Thunder-Thief enters the battlefield tapped.","Clarão
Daring Thunder-Thief entra no campo de batalha virado."
42,Deepmuck Desperado,"Whenever you commit a crime, each opponent mills three cards. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)","Sempre que você comete um crime, cada oponente mói três cartas. Esta habilidade é desencadeada apenas uma vez por turno. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)"
43,Djinn of Fool's Fall,"Flying
Plot {3}{U} (You may pay {3}{U} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Vôo
Traçar {3}{U} (Você pode pagar {3}{U} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
44,Double Down,"Whenever you cast an outlaw spell, copy that spell. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws. Copies of permanent spells become tokens.)","Sempre que você conjurar uma mágica de fora da lei, copie essa mágica. (Assassinos, Mercenários, Piratas, Ladinos e Bruxos são fora-da-lei. Cópias de feitiços permanentes tornam-se fichas.)"
45,Duelist of the Mind,"Flying, vigilance
Duelist of the Mind's power is equal to the number of cards you've drawn this turn.
Whenever you commit a crime, you may draw a card. If you do, discard a card. This ability triggers only once each turn.","Voando, vigilância
O poder do Duelista da Mente é igual ao número de cartas que você comprou neste turno.
Sempre que você cometer um crime, você pode comprar uma carta. Se fizer isso, descarte uma carta. Esta habilidade é desencadeada apenas uma vez por turno."
46,Emergent Haunting,"At the beginning of your end step, if you haven't cast a spell from your hand this turn and Emergent Haunting isn't a creature, it becomes a 3/3 Spirit creature with flying in addition to its other types.
{2}{U}: Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)","No início de sua etapa final, se você não tiver conjurado uma mágica de sua mão neste turno e Assombração Emergente não for uma criatura, ela se tornará uma criatura 3/3 do tipo Espírito com voar além de seus outros tipos.
{2}{U}: Vigilância 1. (Olhe o card do topo de seu grimório. Você pode colocá-lo em seu cemitério.)"
47,Failed Fording,"Return target nonland permanent to its owner's hand. If you control a Desert, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)","Devolva a permanente alvo que não seja um terreno para a mão de seu dono. Se você controla um Deserto, vigie 1. (Olhe o card do topo de seu grimório. Você pode colocá-lo em seu cemitério.)"
48,"Fblthp, Lost on the Range","Ward {2}
You may look at the top card of your library any time.
The top card of your library has plot. The plot cost is equal to its mana cost.
You may plot nonland cards from the top of your library.","Ala {2}
Você pode olhar o card do topo do seu grimório a qualquer momento.
A carta do topo do seu grimório tem enredo. O custo do enredo é igual ao seu custo de mana.
Você pode plotar cards que não sejam terrenos do topo de seu grimório."
49,Fleeting Reflection,"Target creature you control gains hexproof until end of turn. Untap that creature. Until end of turn, it becomes a copy of up to one other target creature.","A criatura alvo que você controla ganha resistência à magia até o final do turno. Desvire aquela criatura. Até o final do turno, ela se torna uma cópia de até uma outra criatura alvo."
50,"Geralf, the Fleshwright","Whenever you cast a spell during your turn other than your first spell that turn, create a 2/2 blue and black Zombie Rogue creature token.
Whenever a Zombie enters the battlefield under your control, put a +1/+1 counter on it for each other Zombie that entered the battlefield under your control this turn.","Toda vez que você conjurar uma mágica durante seu turno que não seja a primeira mágica daquele turno, crie uma ficha de criatura Zumbi Ladino azul e preta 2/2.
Toda vez que um Zumbi entrar no campo de batalha sob o seu controle, coloque nele um marcador +1/+1 para cada outro Zumbi que entrou no campo de batalha sob o seu controle neste turno."
51,Geyser Drake,"Flying
As long as it's not your turn, spells you cast cost {1} less to cast.","Vôo
Contanto que não seja o seu turno, as mágicas que você conjura custam {1} a menos para serem conjuradas."
52,Harrier Strix,"Flying
When Harrier Strix enters the battlefield, tap target permanent.
{2}{U}: Draw a card, then discard a card.","Vôo
Quando Harrier Strix entrar no campo de batalha, vire a permanente alvo.
{2}{U}: Compre um card e depois descarte um card."
53,Jailbreak Scheme,"Spree (Choose one or more additional costs.)
+ {3} — Put a +1/+1 counter on target creature. It can't be blocked this turn.
+ {2} — Target artifact or creature's owner puts it on the top or bottom of their library.","Spree (Escolha um ou mais custos adicionais.)
+ {3} — Coloque um marcador +1/+1 na criatura alvo. Não pode ser bloqueado neste turno.
+ {2} — O artefato alvo ou o dono da criatura coloca-o no topo ou no fundo de seu grimório."
54,The Key to the Vault,"Whenever equipped creature deals combat damage to a player, look at that many cards from the top of your library. You may exile a nonland card from among them. Put the rest on the bottom of your library in a random order. You may cast the exiled card without paying its mana cost.
Equip {2}{U}","Toda vez que a criatura equipada causar dano de combate a um jogador, olhe aquela quantidade de cards do topo de seu grimório. Você pode exilar um card que não seja um terreno dentre eles. Coloque o restante no fundo do seu grimório em ordem aleatória. Você pode conjurar o card exilado sem pagar seu custo de mana.
Equipar {2}{U}"
55,Loan Shark,"When Loan Shark enters the battlefield, if you've cast two or more spells this turn, draw a card.
Plot {3}{U} (You may pay {3}{U} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Quando Loan Shark entrar no campo de batalha, se você tiver conjurado duas ou mais mágicas neste turno, compre um card.
Traçar {3}{U} (Você pode pagar {3}{U} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
56,Marauding Sphinx,"Flying, vigilance, ward {2}
Whenever you commit a crime, surveil 2. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)","Voar, vigilância, proteção {2}
Sempre que você cometer um crime, vigie 2. Essa habilidade é desencadeada apenas uma vez por turno. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)"
57,Metamorphic Blast,"Spree (Choose one or more additional costs.)
+ {1} — Until end of turn, target creature becomes a white Rabbit with base power and toughness 0/1.
+ {3} — Target player draws two cards.","Spree (Escolha um ou mais custos adicionais.)
+ {1} — Até o final do turno, a criatura alvo se torna um Coelho branco com poder e resistência básicos 0/1.
+ {3} — O jogador alvo compra dois cards."
58,Nimble Brigand,"Nimble Brigand can't be blocked if you've committed a crime this turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
Whenever Nimble Brigand deals combat damage to a player, draw a card.","Nimble Brigand não pode ser bloqueado se você cometeu um crime neste turno. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)
Toda vez que Nimble Brigand causar dano de combate a um jogador, compre um card."
59,Outlaw Stitcher,"When Outlaw Stitcher enters the battlefield, create a 2/2 blue and black Zombie Rogue creature token, then put two +1/+1 counters on that token for each spell you've cast this turn other than the first.
Plot {4}{U} (You may pay {4}{U} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Quando Outlaw Stitcher entrar no campo de batalha, crie uma ficha de criatura Zumbi Ladino azul e preta 2/2 e, depois, coloque dois marcadores +1/+1 naquela ficha para cada mágica que você lançou neste turno, exceto a primeira.
Traçar {4}{U} (Você pode pagar {4}{U} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
60,Peerless Ropemaster,"When Peerless Ropemaster enters the battlefield, return up to one target tapped creature to its owner's hand.","Quando Peerless Ropemaster entrar no campo de batalha, devolva até uma criatura alvo virada para a mão de seu dono."
61,Phantom Interference,"Spree (Choose one or more additional costs.)
+ {3} — Create a 2/2 white Spirit creature token with flying.
+ {1} — Counter target spell unless its controller pays {2}.","Spree (Escolha um ou mais custos adicionais.)
+ {3} — Crie uma ficha de criatura branca 2/2 do tipo Espírito com voar.
+ {1} — Anula a mágica alvo, a menos que seu controlador pague {2}."
62,Plan the Heist,"Surveil 3 if you have no cards in hand. Then draw three cards. (To surveil 3, look at the top three cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
Plot {3}{U} (You may pay {3}{U} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Vigie 3 se você não tiver cartas em mãos. Em seguida, compre três cartas. (Para vigiar 3, olhe os três cards do topo do seu grimório e, em seguida, coloque qualquer número deles em seu cemitério e o restante no topo de seu grimório em qualquer ordem.)
Traçar {3}{U} (Você pode pagar {3}{U} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
63,Razzle-Dazzler,"Whenever you cast your second spell each turn, put a +1/+1 counter on Razzle-Dazzler. It can't be blocked this turn.","Sempre que você lançar sua segunda mágica a cada turno, coloque um marcador +1/+1 em Razzle-Dazzler. Não pode ser bloqueado neste turno."
64,Seize the Secrets,"This spell costs {1} less to cast if you've committed a crime this turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
Draw two cards.","Este feitiço custa {1} a menos para ser conjurado se você cometeu um crime neste turno. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)
Compre duas cartas."
65,Shackle Slinger,"Whenever you cast your second spell each turn, choose target creature an opponent controls. If it's tapped, put a stun counter on it. Otherwise, tap it. (If a permanent with a stun counter would become untapped, remove one from it instead.)","Toda vez que você conjurar sua segunda mágica a cada turno, escolha a criatura alvo que um oponente controla. Se estiver virado, coloque um contador de atordoamento nele. Caso contrário, toque nele. (Se uma permanente com um marcador de atordoamento ficar desvirada, em vez disso, remova um dela.)"
66,Shifting Grift,"Spree (Choose one or more additional costs.)
+ {2} — Exchange control of two target creatures.
+ {1} — Exchange control of two target artifacts.
+ {1} — Exchange control of two target enchantments.","Spree (Escolha um ou mais custos adicionais.)
+ {2} — Troca o controle de duas criaturas alvo.
+ {1} — Troca o controle de dois artefatos alvo.
+ {1} — Troca o controle de dois encantamentos alvo."
67,Slickshot Lockpicker,"When Slickshot Lockpicker enters the battlefield, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)
Plot {2}{U} (You may pay {2}{U} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Quando Slickshot Lockpicker entra no campo de batalha, o card de mágica instantânea ou feitiço alvo em seu cemitério ganha flashback até o final do turno. O custo do flashback é igual ao seu custo de mana. (Você pode conjurar aquele card de seu cemitério pagando seu custo de flashback. Depois exile-o.)
Traçar {2}{U} (Você pode pagar {2}{U} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
68,Slickshot Vault-Buster,"Vigilance
Slickshot Vault-Buster gets +2/+0 as long as you've committed a crime this turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)","Vigilância
Slickshot Vault-Buster recebe +2/+0 enquanto você cometer um crime neste turno. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)"
69,Spring Splasher,"Whenever Spring Splasher attacks, target creature defending player controls gets -3/-0 until end of turn.","Toda vez que Spring Splasher ataca, a criatura alvo que o jogador defensor controla recebe -3/-0 até o final do turno."
70,Step Between Worlds,"Each player may shuffle their hand and graveyard into their library. Each player who does draws seven cards. Exile Step Between Worlds.
Plot {4}{U}{U} (You may pay {4}{U}{U} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Cada jogador pode embaralhar sua mão e seu cemitério em seu grimório. Cada jogador que fizer isso compra sete cartas. Passo do exílio entre mundos.
Plotar {4}{U}{U} (Você pode pagar {4}{U}{U} e exilar este card de sua mão. Lance-o como um feitiço em um turno posterior sem pagar seu custo de mana. Plote apenas como um feitiço feitiçaria.)"
71,Stoic Sphinx,"Flash
Flying
Stoic Sphinx has hexproof as long as you haven't cast a spell this turn.","Clarão
Vôo
A Esfinge Estóica tem resistência à magia desde que você não tenha lançado um feitiço neste turno."
